time;model_id;model_name;port_name;data
46.4451;5;server1;;0.712382
46.9;1;transducer;;{140.115,68,65}
46.9;2;generator;outGenerated;{67,47.6,-1, Priority: 4}
46.9;2;generator;;68
46.9;7;loadBalancer;;0.1
47;4;server2;;1.76527
47;7;loadBalancer;out2;{67,47.6,47.6}
47;7;loadBalancer;;inf
47.1575;1;transducer;;{140.257,68,66}
47.1575;5;server1;outProcessed;{66,46.9,47.0413}
47.1575;5;server1;;inf
47.6;1;transducer;;{140.257,69,66}
47.6;2;generator;outGenerated;{68,48.3,-1, Priority: 2}
47.6;2;generator;;69
47.6;7;loadBalancer;;0.1
47.7;6;server3;;0.171332
47.7;7;loadBalancer;out3;{68,48.3,48.3}
47.7;7;loadBalancer;;inf
47.8713;1;transducer;;{142.528,69,67}
47.8713;6;server3;outProcessed;{65,46.2,48.4713}
47.8713;6;server3;;1.65773
48.3;1;transducer;;{142.528,70,67}
48.3;2;generator;outGenerated;{69,49,-1, Priority: 5}
48.3;2;generator;;70
48.3;7;loadBalancer;;0.1
48.4;5;server1;;3.15712
48.4;7;loadBalancer;out1;{69,49,49}
48.4;7;loadBalancer;;inf
48.7653;1;transducer;;{144.293,70,68}
48.7653;4;server2;outProcessed;{67,47.6,49.3653}
48.7653;4;server2;;inf
49;1;transducer;;{144.293,71,68}
49;2;generator;outGenerated;{70,49.7,-1, Priority: 3}
49;2;generator;;71
49;7;loadBalancer;;0.1
49.1;4;server2;;0.344554
49.1;7;loadBalancer;out2;{70,49.7,49.7}
49.1;7;loadBalancer;;inf
49.4446;1;transducer;;{144.638,71,69}
49.4446;4;server2;outProcessed;{70,49.7,50.0446}
49.4446;4;server2;;inf
49.5291;1;transducer;;{145.561,71,70}
49.5291;6;server3;outProcessed;{68,48.3,49.2232}
49.5291;6;server3;;inf
49.7;1;transducer;;{145.561,72,70}
49.7;2;generator;outGenerated;{71,50.4,-1, Priority: 1}
49.7;2;generator;;72
49.7;7;loadBalancer;;0.1
49.8;6;server3;;6.00786
49.8;7;loadBalancer;out3;{71,50.4,50.4}
49.8;7;loadBalancer;;inf
50.4;1;transducer;;{145.561,73,70}
50.4;2;generator;outGenerated;{72,51.1,-1, Priority: 1}
50.4;2;generator;;73
50.4;7;loadBalancer;;0.1
50.5;5;server1;;1.05712
50.5;7;loadBalancer;out1;{72,51.1,51.1}
50.5;7;loadBalancer;;inf
51.1;1;transducer;;{145.561,74,70}
51.1;2;generator;outGenerated;{73,51.8,-1, Priority: 3}
51.1;2;generator;;74
51.1;7;loadBalancer;;0.1
51.2;4;server2;;1.0164
51.2;7;loadBalancer;out2;{73,51.8,51.8}
51.2;7;loadBalancer;;inf
51.5571;1;transducer;;{148.718,74,71}
51.5571;5;server1;outProcessed;{69,49,52.1571}
51.5571;5;server1;;0.540299
51.8;1;transducer;;{148.718,75,71}
51.8;2;generator;outGenerated;{74,52.5,-1, Priority: 1}
51.8;2;generator;;75
51.8;7;loadBalancer;;0.1
51.9;6;server3;;3.90786
51.9;7;loadBalancer;out3;{74,52.5,52.5}
51.9;7;loadBalancer;;inf
52.0974;1;transducer;;{149.158,75,72}
52.0974;5;server1;outProcessed;{72,51.1,51.54}
52.0974;5;server1;;inf
52.2164;1;transducer;;{150.175,75,73}
52.2164;4;server2;outProcessed;{73,51.8,52.8164}
52.2164;4;server2;;inf
52.5;1;transducer;;{150.175,76,73}
52.5;2;generator;outGenerated;{75,53.2,-1, Priority: 2}
52.5;2;generator;;76
52.5;7;loadBalancer;;0.1
52.6;5;server1;;0.957812
52.6;7;loadBalancer;out1;{75,53.2,53.2}
52.6;7;loadBalancer;;inf
53.2;1;transducer;;{150.175,77,73}
53.2;2;generator;outGenerated;{76,53.9,-1, Priority: 5}
53.2;2;generator;;77
53.2;7;loadBalancer;;0.1
53.3;4;server2;;2.16848
53.3;7;loadBalancer;out2;{76,53.9,53.9}
53.3;7;loadBalancer;;inf
53.5578;1;transducer;;{151.132,77,74}
53.5578;5;server1;outProcessed;{75,53.2,54.1578}
53.5578;5;server1;;inf
53.9;1;transducer;;{151.132,78,74}
53.9;2;generator;outGenerated;{77,54.6,-1, Priority: 2}
53.9;2;generator;;78
53.9;7;loadBalancer;;0.1
54;6;server3;;1.80786
54;7;loadBalancer;out3;{77,54.6,54.6}
54;7;loadBalancer;;inf
54.6;1;transducer;;{151.132,79,74}
54.6;2;generator;outGenerated;{78,55.3,-1, Priority: 2}
54.6;2;generator;;79
54.6;7;loadBalancer;;0.1
54.7;5;server1;;1.69899
54.7;7;loadBalancer;out1;{78,55.3,55.3}
54.7;7;loadBalancer;;inf
55.3;1;transducer;;{151.132,80,74}
55.3;2;generator;outGenerated;{79,56,-1, Priority: 1}
55.3;2;generator;;80
55.3;7;loadBalancer;;0.1
55.4;4;server2;;0.0684825
55.4;7;loadBalancer;out2;{79,56,56}
55.4;7;loadBalancer;;inf
55.4685;1;transducer;;{153.301,80,75}
55.4685;4;server2;outProcessed;{76,53.9,56.0685}
55.4685;4;server2;;0.0858053
55.5543;1;transducer;;{154.619,80,76}
55.5543;4;server2;outProcessed;{79,56,57.318}
55.5543;4;server2;;inf
55.8079;1;transducer;;{160.627,80,77}
55.8079;6;server3;outProcessed;{71,50.4,56.4079}
55.8079;6;server3;;3.19497
56;1;transducer;;{160.627,81,77}
56;2;generator;outGenerated;{80,56.7,-1, Priority: 5}
56;2;generator;;81
56;7;loadBalancer;;0.1
56.1;6;server3;;2.90283
56.1;7;loadBalancer;out3;{80,56.7,56.7}
56.1;7;loadBalancer;;inf
56.399;1;transducer;;{162.326,81,78}
56.399;5;server1;outProcessed;{78,55.3,56.999}
56.399;5;server1;;inf
56.7;1;transducer;;{162.326,82,78}
56.7;2;generator;outGenerated;{81,57.4,-1, Priority: 3}
56.7;2;generator;;82
56.7;7;loadBalancer;;0.1
56.8;5;server1;;0.100495
56.8;7;loadBalancer;out1;{81,57.4,57.4}
56.8;7;loadBalancer;;inf
56.9005;1;transducer;;{162.426,82,79}
56.9005;5;server1;outProcessed;{81,57.4,57.5005}
56.9005;5;server1;;inf
57.4;1;transducer;;{162.426,83,79}
57.4;2;generator;outGenerated;{82,58.1,-1, Priority: 5}
57.4;2;generator;;83
57.4;7;loadBalancer;;0.1
57.5;4;server2;;0.164853
57.5;7;loadBalancer;out2;{82,58.1,58.1}
57.5;7;loadBalancer;;inf
57.6649;1;transducer;;{162.591,83,80}
57.6649;4;server2;outProcessed;{82,58.1,58.2649}
57.6649;4;server2;;inf
58.1;1;transducer;;{162.591,84,80}
58.1;2;generator;outGenerated;{83,58.8,-1, Priority: 2}
58.1;2;generator;;84
58.1;7;loadBalancer;;0.1
58.2;6;server3;;0.802832
58.2;7;loadBalancer;out3;{83,58.8,58.8}
58.2;7;loadBalancer;;inf
58.8;1;transducer;;{162.591,85,80}
58.8;2;generator;outGenerated;{84,59.5,-1, Priority: 4}
58.8;2;generator;;85
58.8;7;loadBalancer;;0.1
58.9;5;server1;;4.67085
58.9;7;loadBalancer;out1;{84,59.5,59.5}
58.9;7;loadBalancer;;inf
59.0028;1;transducer;;{165.932,85,81}
59.0028;6;server3;outProcessed;{74,52.5,55.8413}
59.0028;6;server3;;0.335215
59.338;1;transducer;;{165.944,85,82}
59.338;6;server3;outProcessed;{77,54.6,54.6115}
59.338;6;server3;;1.50632
59.5;1;transducer;;{165.944,86,82}
59.5;2;generator;outGenerated;{85,60.2,-1, Priority: 4}
59.5;2;generator;;86
59.5;7;loadBalancer;;0.1
59.6;4;server2;;4.99618
59.6;7;loadBalancer;out2;{85,60.2,60.2}
59.6;7;loadBalancer;;inf
60.2;1;transducer;;{165.944,87,82}
60.2;2;generator;outGenerated;{86,60.9,-1, Priority: 3}
60.2;2;generator;;87
60.2;7;loadBalancer;;0.1
60.3;6;server3;;0.544368
60.3;7;loadBalancer;out3;{86,60.9,60.9}
60.3;7;loadBalancer;;inf
60.8444;1;transducer;;{172.174,87,83}
60.8444;6;server3;outProcessed;{80,56.7,62.9307}
60.8444;6;server3;;7.80463
60.9;1;transducer;;{172.174,88,83}
60.9;2;generator;outGenerated;{87,61.6,-1, Priority: 2}
60.9;2;generator;;88
60.9;7;loadBalancer;;0.1
61;5;server1;;2.57085
61;7;loadBalancer;out1;{87,61.6,61.6}
61;7;loadBalancer;;inf
61.6;1;transducer;;{172.174,89,83}
61.6;2;generator;outGenerated;{88,62.3,-1, Priority: 2}
61.6;2;generator;;89
61.6;7;loadBalancer;;0.1
61.7;4;server2;;2.89618
61.7;7;loadBalancer;out2;{88,62.3,62.3}
61.7;7;loadBalancer;;inf
62.3;1;transducer;;{172.174,90,83}
62.3;2;generator;outGenerated;{89,63,-1, Priority: 4}
62.3;2;generator;;90
62.3;7;loadBalancer;;0.1
62.4;6;server3;;6.249
62.4;7;loadBalancer;out3;{89,63,63}
62.4;7;loadBalancer;;inf
63;1;transducer;;{172.174,91,83}
63;2;generator;outGenerated;{90,63.7,-1, Priority: 4}
63;2;generator;;91
63;7;loadBalancer;;0.1
63.1;5;server1;;0.470854
63.1;7;loadBalancer;out1;{90,63.7,63.7}
63.1;7;loadBalancer;;inf
63.5709;1;transducer;;{176.845,91,84}
63.5709;5;server1;outProcessed;{84,59.5,64.1709}
63.5709;5;server1;;0.508097
63.7;1;transducer;;{176.845,92,84}
63.7;2;generator;outGenerated;{91,64.4,-1, Priority: 3}
63.7;2;generator;;92
63.7;7;loadBalancer;;0.1
63.8;4;server2;;0.796184
63.8;7;loadBalancer;out2;{91,64.4,64.4}
63.8;7;loadBalancer;;inf
64.079;1;transducer;;{177.779,92,85}
64.079;5;server1;outProcessed;{87,61.6,62.5332}
64.079;5;server1;;0.0639516
64.1429;1;transducer;;{183.368,92,86}
64.1429;5;server1;outProcessed;{90,63.7,69.2898}
64.1429;5;server1;;inf
64.4;1;transducer;;{183.368,93,86}
64.4;2;generator;outGenerated;{92,65.1,-1, Priority: 1}
64.4;2;generator;;93
64.4;7;loadBalancer;;0.1
64.5;6;server3;;4.149
64.5;7;loadBalancer;out3;{92,65.1,65.1}
64.5;7;loadBalancer;;inf
64.5962;1;transducer;;{188.365,93,87}
64.5962;4;server2;outProcessed;{85,60.2,65.1962}
64.5962;4;server2;;6.08624
65.1;1;transducer;;{188.365,94,87}
65.1;2;generator;outGenerated;{93,65.8,-1, Priority: 3}
65.1;2;generator;;94
65.1;7;loadBalancer;;0.1
65.2;5;server1;;0.962068
65.2;7;loadBalancer;out1;{93,65.8,65.8}
65.2;7;loadBalancer;;inf
65.8;1;transducer;;{188.365,95,87}
65.8;2;generator;outGenerated;{94,66.5,-1, Priority: 2}
65.8;2;generator;;95
65.8;7;loadBalancer;;0.1
65.9;4;server2;;4.78243
65.9;7;loadBalancer;out2;{94,66.5,66.5}
65.9;7;loadBalancer;;inf
66.1621;1;transducer;;{189.327,95,88}
66.1621;5;server1;outProcessed;{93,65.8,66.7621}
66.1621;5;server1;;inf
66.5;1;transducer;;{189.327,96,88}
66.5;2;generator;outGenerated;{95,67.2,-1, Priority: 5}
66.5;2;generator;;96
66.5;7;loadBalancer;;0.1
66.6;6;server3;;2.049
66.6;7;loadBalancer;out3;{95,67.2,67.2}
66.6;7;loadBalancer;;inf
67.2;1;transducer;;{189.327,97,88}
67.2;2;generator;outGenerated;{96,67.9,-1, Priority: 3}
67.2;2;generator;;97
67.2;7;loadBalancer;;0.1
67.3;5;server1;;0.826779
67.3;7;loadBalancer;out1;{96,67.9,67.9}
67.3;7;loadBalancer;;inf
67.9;1;transducer;;{189.327,98,88}
67.9;2;generator;outGenerated;{97,68.6,-1, Priority: 3}
67.9;2;generator;;98
67.9;7;loadBalancer;;0.1
68;4;server2;;2.68243
68;7;loadBalancer;out2;{97,68.6,68.6}
68;7;loadBalancer;;inf
68.1268;1;transducer;;{190.153,98,89}
68.1268;5;server1;outProcessed;{96,67.9,68.7268}
68.1268;5;server1;;inf
68.6;1;transducer;;{190.153,99,89}
68.6;2;generator;outGenerated;{98,69.3,-1, Priority: 4}
68.6;2;generator;;99
68.6;7;loadBalancer;;0.1
68.649;1;transducer;;{193.082,99,90}
68.649;6;server3;outProcessed;{83,58.8,61.7284}
68.649;6;server3;;1.22882
68.7;6;server3;;1.17782
68.7;7;loadBalancer;out3;{98,69.3,69.3}
68.7;7;loadBalancer;;inf
69.3;1;transducer;;{193.082,100,90}
69.3;2;generator;outGenerated;{99,70,-1, Priority: 5}
69.3;2;generator;;100
69.3;7;loadBalancer;;0.1
69.4;5;server1;;1.68626
69.4;7;loadBalancer;out1;{99,70,70}
69.4;7;loadBalancer;;inf
69.8778;1;transducer;;{196.51,100,91}
69.8778;6;server3;outProcessed;{86,60.9,64.3284}
69.8778;6;server3;;0.992374
70;1;transducer;;{196.51,101,91}
70;2;generator;outGenerated;{100,70.7,-1, Priority: 5}
70;2;generator;;101
70;7;loadBalancer;;0.1
70.1;4;server2;;0.582429
70.1;7;loadBalancer;out2;{100,70.7,70.7}
70.1;7;loadBalancer;;inf
70.6824;1;transducer;;{203.307,101,92}
70.6824;4;server2;outProcessed;{88,62.3,69.0966}
70.6824;4;server2;;4.069
70.7;1;transducer;;{203.307,102,92}
70.7;2;generator;outGenerated;{101,71.4,-1, Priority: 4}
70.7;2;generator;;102
70.7;7;loadBalancer;;0.1
70.8;6;server3;;0.0701971
70.8;7;loadBalancer;out3;{101,71.4,71.4}
70.8;7;loadBalancer;;inf
70.8702;1;transducer;;{203.43,102,93}
70.8702;6;server3;outProcessed;{89,63,63.1229}
70.8702;6;server3;;0.429872
71.0863;1;transducer;;{205.116,102,94}
71.0863;5;server1;outProcessed;{99,70,71.6863}
71.0863;5;server1;;inf
71.3001;1;transducer;;{206.632,102,95}
71.3001;6;server3;outProcessed;{92,65.1,66.6158}
71.3001;6;server3;;5.567
71.4;1;transducer;;{206.632,103,95}
71.4;2;generator;outGenerated;{102,72.1,-1, Priority: 2}
71.4;2;generator;;103
71.4;7;loadBalancer;;0.1
71.5;5;server1;;0.18812
71.5;7;loadBalancer;out1;{102,72.1,72.1}
71.5;7;loadBalancer;;inf
71.6881;1;transducer;;{206.82,103,96}
71.6881;5;server1;outProcessed;{102,72.1,72.2881}
71.6881;5;server1;;inf
72.1;1;transducer;;{206.82,104,96}
72.1;2;generator;outGenerated;{103,72.8,-1, Priority: 4}
72.1;2;generator;;104
72.1;7;loadBalancer;;0.1
72.2;4;server2;;2.55143
72.2;7;loadBalancer;out2;{103,72.8,72.8}
72.2;7;loadBalancer;;inf
72.8;1;transducer;;{206.82,105,96}
72.8;2;generator;outGenerated;{104,73.5,-1, Priority: 1}
72.8;2;generator;;105
72.8;7;loadBalancer;;0.1
72.9;6;server3;;3.96706
72.9;7;loadBalancer;out3;{104,73.5,73.5}
72.9;7;loadBalancer;;inf
73.5;1;transducer;;{206.82,106,96}
73.5;2;generator;outGenerated;{105,74.2,-1, Priority: 4}
73.5;2;generator;;106
73.5;7;loadBalancer;;0.1
73.6;5;server1;;0.000951282
73.6;7;loadBalancer;out1;{105,74.2,74.2}
73.6;7;loadBalancer;;inf
73.601;1;transducer;;{206.821,106,97}
73.601;5;server1;outProcessed;{105,74.2,74.201}
73.601;5;server1;;inf
74.2;1;transducer;;{206.821,107,97}
74.2;2;generator;outGenerated;{106,74.9,-1, Priority: 1}
74.2;2;generator;;107
74.2;7;loadBalancer;;0.1
74.3;4;server2;;0.45143
74.3;7;loadBalancer;out2;{106,74.9,74.9}
74.3;7;loadBalancer;;inf
74.7514;1;transducer;;{208.555,107,98}
74.7514;4;server2;outProcessed;{91,64.4,66.1337}
74.7514;4;server2;;8.56612
74.9;1;transducer;;{208.555,108,98}
74.9;2;generator;outGenerated;{107,75.6,-1, Priority: 5}
74.9;2;generator;;108
74.9;7;loadBalancer;;0.1
75;6;server3;;1.86706
75;7;loadBalancer;out3;{107,75.6,75.6}
75;7;loadBalancer;;inf
75.6;1;transducer;;{208.555,109,98}
75.6;2;generator;outGenerated;{108,76.3,-1, Priority: 5}
75.6;2;generator;;109
75.6;7;loadBalancer;;0.1
75.7;5;server1;;1.10303
75.7;7;loadBalancer;out1;{108,76.3,76.3}
75.7;7;loadBalancer;;inf
76.3;1;transducer;;{208.555,110,98}
76.3;2;generator;outGenerated;{109,77,-1, Priority: 4}
76.3;2;generator;;110
76.3;7;loadBalancer;;0.1
76.4;4;server2;;6.91755
76.4;7;loadBalancer;out2;{109,77,77}
76.4;7;loadBalancer;;inf
76.803;1;transducer;;{209.658,110,99}
76.803;5;server1;outProcessed;{108,76.3,77.403}
76.803;5;server1;;inf
76.8671;1;transducer;;{211.189,110,100}
76.8671;6;server3;outProcessed;{95,67.2,68.7316}
76.8671;6;server3;;0.146824
77;1;transducer;;{211.189,111,100}
77;2;generator;outGenerated;{110,77.7,-1, Priority: 1}
77;2;generator;;111
77;7;loadBalancer;;0.1
77.0139;1;transducer;;{211.642,111,101}
77.0139;6;server3;outProcessed;{98,69.3,69.7532}
77.0139;6;server3;;6.65834
77.1;6;server3;;6.57223
77.1;7;loadBalancer;out3;{110,77.7,77.7}
77.1;7;loadBalancer;;inf
77.7;1;transducer;;{211.642,112,101}
77.7;2;generator;outGenerated;{111,78.4,-1, Priority: 4}
77.7;2;generator;;112
77.7;7;loadBalancer;;0.1
77.8;5;server1;;0.807862
77.8;7;loadBalancer;out1;{111,78.4,78.4}
77.8;7;loadBalancer;;inf
78.4;1;transducer;;{211.642,113,101}
78.4;2;generator;outGenerated;{112,79.1,-1, Priority: 4}
78.4;2;generator;;113
78.4;7;loadBalancer;;0.1
78.5;4;server2;;4.81755
78.5;7;loadBalancer;out2;{112,79.1,79.1}
78.5;7;loadBalancer;;inf
78.6079;1;transducer;;{212.45,113,102}
78.6079;5;server1;outProcessed;{111,78.4,79.2079}
78.6079;5;server1;;inf
79.1;1;transducer;;{212.45,114,102}
79.1;2;generator;outGenerated;{113,79.8,-1, Priority: 5}
79.1;2;generator;;114
79.1;7;loadBalancer;;0.1
79.2;6;server3;;4.47223
79.2;7;loadBalancer;out3;{113,79.8,79.8}
79.2;7;loadBalancer;;inf
79.8;1;transducer;;{212.45,115,102}
79.8;2;generator;outGenerated;{114,80.5,-1, Priority: 5}
79.8;2;generator;;115
79.8;7;loadBalancer;;0.1
79.9;5;server1;;0.449417
79.9;7;loadBalancer;out1;{114,80.5,80.5}
79.9;7;loadBalancer;;inf
80.3494;1;transducer;;{212.9,115,103}
80.3494;5;server1;outProcessed;{114,80.5,80.9494}
80.3494;5;server1;;inf
80.5;1;transducer;;{212.9,116,103}
80.5;2;generator;outGenerated;{115,81.2,-1, Priority: 4}
80.5;2;generator;;116
80.5;7;loadBalancer;;0.1
80.6;4;server2;;2.71755
80.6;7;loadBalancer;out2;{115,81.2,81.2}
80.6;7;loadBalancer;;inf
81.2;1;transducer;;{212.9,117,103}
81.2;2;generator;outGenerated;{116,81.9,-1, Priority: 4}
81.2;2;generator;;117
81.2;7;loadBalancer;;0.1
81.3;6;server3;;2.37223
81.3;7;loadBalancer;out3;{116,81.9,81.9}
81.3;7;loadBalancer;;inf
81.9;1;transducer;;{212.9,118,103}
81.9;2;generator;outGenerated;{117,82.6,-1, Priority: 1}
81.9;2;generator;;118
81.9;7;loadBalancer;;0.1
82;5;server1;;0.540668
82;7;loadBalancer;out1;{117,82.6,82.6}
82;7;loadBalancer;;inf
82.5407;1;transducer;;{213.44,118,104}
82.5407;5;server1;outProcessed;{117,82.6,83.1407}
82.5407;5;server1;;inf
82.6;1;transducer;;{213.44,119,104}
82.6;2;generator;outGenerated;{118,83.3,-1, Priority: 3}
82.6;2;generator;;119
82.6;7;loadBalancer;;0.1
82.7;4;server2;;0.617547
82.7;7;loadBalancer;out2;{118,83.3,83.3}
82.7;7;loadBalancer;;inf
83.3;1;transducer;;{213.44,120,104}
83.3;2;generator;outGenerated;{119,84,-1, Priority: 4}
83.3;2;generator;;120
83.3;7;loadBalancer;;0.1
83.3175;1;transducer;;{213.471,120,105}
83.3175;4;server2;outProcessed;{94,66.5,66.5307}
83.3175;4;server2;;1.30379
83.4;6;server3;;0.272227
83.4;7;loadBalancer;out3;{119,84,84}
83.4;7;loadBalancer;;inf
83.6722;1;transducer;;{217.002,120,106}
83.6722;6;server3;outProcessed;{101,71.4,74.9305}
83.6722;6;server3;;6.95748
84;1;transducer;;{217.002,121,106}
84;2;generator;outGenerated;{120,84.7,-1, Priority: 2}
84;2;generator;;121
84;7;loadBalancer;;0.1
84.1;5;server1;;0.835214
84.1;7;loadBalancer;out1;{120,84.7,84.7}
84.1;7;loadBalancer;;inf
84.6213;1;transducer;;{220.562,121,107}
84.6213;4;server2;outProcessed;{97,68.6,72.1602}
84.6213;4;server2;;0.508493
84.7;1;transducer;;{220.562,122,107}
84.7;2;generator;outGenerated;{121,85.4,-1, Priority: 1}
84.7;2;generator;;122
84.7;7;loadBalancer;;0.1
84.8;4;server2;;0.329828
84.8;7;loadBalancer;out2;{121,85.4,85.4}
84.8;7;loadBalancer;;inf
84.9352;1;transducer;;{221.397,122,108}
84.9352;5;server1;outProcessed;{120,84.7,85.5352}
84.9352;5;server1;;inf
85.1298;1;transducer;;{221.926,122,109}
85.1298;4;server2;outProcessed;{100,70.7,71.2287}
85.1298;4;server2;;0.227505
85.3573;1;transducer;;{226.231,122,110}
85.3573;4;server2;outProcessed;{103,72.8,77.1057}
85.3573;4;server2;;4.533
85.4;1;transducer;;{226.231,123,110}
85.4;2;generator;outGenerated;{122,86.1,-1, Priority: 3}
85.4;2;generator;;123
85.4;7;loadBalancer;;0.1
85.5;6;server3;;5.12971
85.5;7;loadBalancer;out3;{122,86.1,86.1}
85.5;7;loadBalancer;;inf
86.1;1;transducer;;{226.231,124,110}
86.1;2;generator;outGenerated;{123,86.8,-1, Priority: 2}
86.1;2;generator;;124
86.1;7;loadBalancer;;0.1
86.2;5;server1;;4.02109
86.2;7;loadBalancer;out1;{123,86.8,86.8}
86.2;7;loadBalancer;;inf
86.8;1;transducer;;{226.231,125,110}
86.8;2;generator;outGenerated;{124,87.5,-1, Priority: 3}
86.8;2;generator;;125
86.8;7;loadBalancer;;0.1
86.9;4;server2;;2.99033
86.9;7;loadBalancer;out2;{124,87.5,87.5}
86.9;7;loadBalancer;;inf
87.5;1;transducer;;{226.231,126,110}
87.5;2;generator;outGenerated;{125,88.2,-1, Priority: 5}
87.5;2;generator;;126
87.5;7;loadBalancer;;0.1
87.6;6;server3;;3.02971
87.6;7;loadBalancer;out3;{125,88.2,88.2}
87.6;7;loadBalancer;;inf
88.2;1;transducer;;{226.231,127,110}
88.2;2;generator;outGenerated;{126,88.9,-1, Priority: 3}
88.2;2;generator;;127
88.2;7;loadBalancer;;0.1
88.3;5;server1;;1.92109
88.3;7;loadBalancer;out1;{126,88.9,88.9}
88.3;7;loadBalancer;;inf
88.9;1;transducer;;{226.231,128,110}
88.9;2;generator;outGenerated;{127,89.6,-1, Priority: 1}
88.9;2;generator;;128
88.9;7;loadBalancer;;0.1
89;4;server2;;0.890332
89;7;loadBalancer;out2;{127,89.6,89.6}
89;7;loadBalancer;;inf
89.6;1;transducer;;{226.231,129,110}
89.6;2;generator;outGenerated;{128,90.3,-1, Priority: 3}
89.6;2;generator;;129
89.6;7;loadBalancer;;0.1
89.7;6;server3;;0.929707
89.7;7;loadBalancer;out3;{128,90.3,90.3}
89.7;7;loadBalancer;;inf
89.8903;1;transducer;;{229.187,129,111}
89.8903;4;server2;outProcessed;{106,74.9,77.8555}
89.8903;4;server2;;1.37659
90.2211;1;transducer;;{233.208,129,112}
90.2211;5;server1;outProcessed;{123,86.8,90.8211}
90.2211;5;server1;;0.536828
90.3;1;transducer;;{233.208,130,112}
90.3;2;generator;outGenerated;{129,91,-1, Priority: 4}
90.3;2;generator;;130
90.3;7;loadBalancer;;0.1
90.4;5;server1;;0.35792
90.4;7;loadBalancer;out1;{129,91,91}
90.4;7;loadBalancer;;inf
90.6297;1;transducer;;{236.07,130,113}
90.6297;6;server3;outProcessed;{104,73.5,76.3622}
90.6297;6;server3;;0.0953181
90.725;1;transducer;;{236.265,130,114}
90.725;6;server3;outProcessed;{107,75.6,75.7943}
90.725;6;server3;;6.84879
90.7579;1;transducer;;{236.568,130,115}
90.7579;5;server1;outProcessed;{126,88.9,89.2033}
90.7579;5;server1;;0.111182
90.8691;1;transducer;;{239.487,130,116}
90.8691;5;server1;outProcessed;{129,91,93.919}
90.8691;5;server1;;inf
91;1;transducer;;{239.487,131,116}
91;2;generator;outGenerated;{130,91.7,-1, Priority: 2}
91;2;generator;;131
91;7;loadBalancer;;0.1
91.1;4;server2;;0.166927
91.1;7;loadBalancer;out2;{130,91.7,91.7}
91.1;7;loadBalancer;;inf
91.2669;1;transducer;;{239.827,131,117}
91.2669;4;server2;outProcessed;{109,77,77.3406}
91.2669;4;server2;;0.78979
91.7;1;transducer;;{239.827,132,117}
91.7;2;generator;outGenerated;{131,92.4,-1, Priority: 3}
91.7;2;generator;;132
91.7;7;loadBalancer;;0.1
91.8;6;server3;;5.77382
91.8;7;loadBalancer;out3;{131,92.4,92.4}
91.8;7;loadBalancer;;inf
92.0567;1;transducer;;{240.723,132,118}
92.0567;4;server2;outProcessed;{112,79.1,79.9959}
92.0567;4;server2;;0.841971
92.4;1;transducer;;{240.723,133,118}
92.4;2;generator;outGenerated;{132,93.1,-1, Priority: 1}
92.4;2;generator;;133
92.4;7;loadBalancer;;0.1
92.5;5;server1;;3.12988
92.5;7;loadBalancer;out1;{132,93.1,93.1}
92.5;7;loadBalancer;;inf
92.8987;1;transducer;;{243.053,133,119}
92.8987;4;server2;outProcessed;{115,81.2,83.5298}
92.8987;4;server2;;0.242338
93.1;1;transducer;;{243.053,134,119}
93.1;2;generator;outGenerated;{133,93.8,-1, Priority: 2}
93.1;2;generator;;134
93.1;7;loadBalancer;;0.1
93.141;1;transducer;;{244.784,134,120}
93.141;4;server2;outProcessed;{118,83.3,85.0305}
93.141;4;server2;;12.1997
93.2;4;server2;;12.1408
93.2;7;loadBalancer;out2;{133,93.8,93.8}
93.2;7;loadBalancer;;inf
93.8;1;transducer;;{244.784,135,120}
93.8;2;generator;outGenerated;{134,94.5,-1, Priority: 3}
93.8;2;generator;;135
93.8;7;loadBalancer;;0.1
93.9;6;server3;;3.67382
93.9;7;loadBalancer;out3;{134,94.5,94.5}
93.9;7;loadBalancer;;inf
94.5;1;transducer;;{244.784,136,120}
94.5;2;generator;outGenerated;{135,95.2,-1, Priority: 4}
94.5;2;generator;;136
94.5;7;loadBalancer;;0.1
94.6;5;server1;;1.02988
94.6;7;loadBalancer;out1;{135,95.2,95.2}
94.6;7;loadBalancer;;inf
95.2;1;transducer;;{244.784,137,120}
95.2;2;generator;outGenerated;{136,95.9,-1, Priority: 3}
95.2;2;generator;;137
95.2;7;loadBalancer;;0.1
95.3;4;server2;;10.0408
95.3;7;loadBalancer;out2;{136,95.9,95.9}
95.3;7;loadBalancer;;inf
95.6299;1;transducer;;{247.913,137,121}
95.6299;5;server1;outProcessed;{132,93.1,96.2299}
95.6299;5;server1;;1.49823
95.9;1;transducer;;{247.913,138,121}
95.9;2;generator;outGenerated;{137,96.6,-1, Priority: 1}
95.9;2;generator;;138
95.9;7;loadBalancer;;0.1
96;6;server3;;1.57382
96;7;loadBalancer;out3;{137,96.6,96.6}
96;7;loadBalancer;;inf
96.6;1;transducer;;{247.913,139,121}
96.6;2;generator;outGenerated;{138,97.3,-1, Priority: 3}
96.6;2;generator;;139
96.6;7;loadBalancer;;0.1
96.7;5;server1;;0.428111
96.7;7;loadBalancer;out1;{138,97.3,97.3}
96.7;7;loadBalancer;;inf
97.1281;1;transducer;;{248.698,139,122}
97.1281;5;server1;outProcessed;{135,95.2,95.9841}
97.1281;5;server1;;0.381623
